,news_url,image_url,title,text,source_name,date,sentiment,type,new_col,date,price,labels
1817,https://www.benzinga.com/news/20/09/17325308/tesla-announces-5b-stock-offering-following-5-for-1-split,https://cdn.snapi.dev/images/v1/p/q/m02d20200625t2i1523406031w940fhfwllplsqrlynxmpeg5o05m.jpg,Tesla Announces $5B Stock Offering Following 5-For-1 Split,"Tesla Inc (NASDAQ: TSLA) announced a $5-billion at-the-market offering in an SEC filing Tuesday, one day after the electric vehicle manufacturer's 5-for-1 stock split took effect.",Benzinga,2020-09-01 07:54:33,Neutral,Article,2020-09-01,2020-09-01,134.18,0.0
1818,https://www.cnbc.com/2020/09/01/tesla-to-sell-up-to-5-billion-in-stock-amid-rally.html,https://cdn.snapi.dev/images/v1/s/g/m02d20200722t2i1526722914w940fhfwllplsqrlynxnpeg6l175.jpg,Tesla to sell up to $5 billion in stock amid rally,"Amid Tesla’s record rise that has seen shares soar to new highs, the company said it will sell up to $5 billion in stock.",CNBC,2020-09-01 07:30:33,Neutral,Article,2020-09-01,2020-09-01,134.18,0.0
1819,https://www.marketwatch.com/story/guid/5c20dd6f-8a83-4fc4-a6a0-ffaceebb1c65,https://cdn.snapi.dev/images/v1/b/y/tesla-17.jpg,Tesla's stock pares gains after $5 billion stock offering disclosed,"Shares of Tesla Inc. TSLA, +12.56% took a hit in premarket trading, but were still up 1.9%, after the electric vehicle maker disclosed a deal to sell up to $5 billion worth of its stock in an ""at-the-market"" offering program.",Market Watch,2020-09-01 07:29:56,Neutral,Article,2020-09-01,2020-09-01,134.18,0.0
1820,https://www.youtube.com/watch?v=tZHGhtcUQy0,https://cdn.snapi.dev/images/v1/w/m/how-teslas-stock-split-has-impacted-investors-shorting-the-stock.jpg,How Tesla's stock split has impacted investors shorting the stock,"CNBC's ""Squawk Box"" crew discusses some investors' immediate reactions to Tesla's stock split taking effect on Monday.",CNBC Television,2020-09-01 07:20:20,Positive,Video,2020-09-01,2020-09-01,134.18,0.0
1821,https://www.marketwatch.com/story/tesla-stock-price-target-raised-but-rbc-analyst-says-it-is-fundamentally-overvalued-2020-09-01,https://cdn.snapi.dev/images/v1/0/g/tesla-1724773-1920-58.jpg,"Tesla stock price target raised, but RBC analyst says it is 'fundamentally overvalued'","A bearish analyst on Tesla Inc. TSLA, +12.56% is now a little less bearish, saying the electric vehicle maker has become one of the most important stocks in the U.S.",Market Watch,2020-09-01 07:01:26,Negative,Article,2020-09-01,2020-09-01,134.18,0.0
1822,https://www.fool.com/investing/2020/09/01/apple-tesla-stock-split-game-is-for-investors/,https://cdn.snapi.dev/images/v1/2/a/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5898072finvestor-looking-at-stock-market-chartsjpgw700opresize.jpg,The Apple and Tesla Stock Split Game Is for Short-Term Investors Only,Long-term investors couldn't care less.,The Motley Fool,2020-09-01 06:22:00,Neutral,Article,2020-09-01,2020-09-01,134.18,0.0
1823,https://www.marketwatch.com/story/teslas-stock-keeps-rising-after-soaring-74-in-august-for-biggest-monthly-gain-in-7-years-2020-09-01,https://cdn.snapi.dev/images/v1/d/9/tesla-1724773-1920-58.jpg,"Tesla's stock keeps rising, after soaring 74% in August for biggest monthly gain in 7 years","Shares of Tesla Inc. TSLA, +12.56% extended its recent rocket ride by surging 6.3% in premarket trading Tuesday, putting them on track to open in record territory well above the $500 mark.",Market Watch,2020-09-01 06:20:20,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1824,https://www.youtube.com/watch?v=HykOKejmPUw,https://cdn.snapi.dev/images/v1/7/v/tesla-shares-keep-rising-after-stock-split.jpg,Tesla Shares Keep Rising After Stock Split,"Tasha Keeney, analyst at Ark Invest, discusses Tesla Motors Inc.'s plans to sell up to $5 billion in shares on ""Bloomberg Technology.""",Bloomberg Technology,2020-09-01 18:45:09,Positive,Video,2020-09-01,2020-09-01,134.18,0.0
1825,https://www.benzinga.com/tech/20/09/17331281/tesla-hiring-video-game-engineer-infotainment-software-developers-in-austin,https://cdn.snapi.dev/images/v1/p/p/ppla122.jpg,"Tesla Hiring Video Game Engineer, Infotainment Software Developers In Austin","While some value Tesla Inc (NASDAQ: TSLA) as an auto manufacturer, most of the company's fans and even some analysts value it based on much more.",Benzinga,2020-09-01 17:35:52,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1826,https://www.youtube.com/watch?v=ewMsM4iAqFM,https://cdn.snapi.dev/images/v1/1/g/former-ford-ceo-talks-about-covid-19-impact-on-us-auto-inventory.jpg,Former Ford CEO talks about Covid-19 impact on U.S. auto inventory,"Ford announced the company will cut 1,000 salaried jobs in North America as Ford attempts to successfully execute its $11 billion dollar restructuring plan.",CNBC Television,2020-09-01 17:13:40,Neutral,Video,2020-09-01,2020-09-01,134.18,0.0
1827,https://www.benzinga.com/news/20/09/17332762/tesla-reportedly-bringing-more-superchargers-to-target-stores,https://cdn.snapi.dev/images/v1/h/b/richmond-exterior.jpg,Tesla Reportedly Bringing More Superchargers To Target Stores,Tesla Inc (NASDAQ: TSLA) shares are up close to 500% in 2020. The electric vehicle company continues to dominate its market and has produced strong stock returns.,Benzinga,2020-09-01 15:41:30,Neutral,Article,2020-09-01,2020-09-01,134.18,0.0
1828,https://www.theguardian.com/technology/nils-pratley-on-finance/2020/sep/01/even-die-hard-fans-must-be-wondering-if-tesla-stock-is-moving-too-fast,https://cdn.snapi.dev/images/v1/a/a/aasxdw.jpg,Even die-hard fans must be wondering if Tesla stock is moving too fast | Nils Pratley,Stock split is merely cosmetic for company whose valuation seems to be controlled by pure psychology,The Guardian,2020-09-01 14:47:42,Negative,Article,2020-09-01,2020-09-01,134.18,0.0
1829,https://www.cnbc.com/2020/09/01/investors-should-tread-lightly-before-buying-apple-or-tesla-advisors-say.html,https://cdn.snapi.dev/images/v1/s/y/aaq1qwd.jpg,"When it comes to Apple and Tesla stock splits, investors should tread lightly, advisors say","Investing in Apple and Tesla looks a lot more affordable after both companies split their stocks. Here's why you might want to stay on the sidelines, according to financial advisors.",CNBC,2020-09-01 14:41:24,Negative,Article,2020-09-01,2020-09-01,134.18,0.0
1830,https://www.youtube.com/watch?v=5_yVTXyzP_0,https://cdn.snapi.dev/images/v1/l/c/tesla-stock-is-very-stretched-says-investment-manager-as-stock-surges-nearly-1000-in-one-year.jpg,"Tesla stock is 'very stretched,' says Investment manager as stock surges nearly 1000% in one year","Ross Gerber, Gerber Kawasaki Wealth and Investment Management CEO discusses Tesla stock.",Yahoo Finance,2020-09-01 14:37:26,Negative,Video,2020-09-01,2020-09-01,134.18,0.0
1831,https://www.youtube.com/watch?v=5ACe0s0wcUk,https://cdn.snapi.dev/images/v1/m/o/tesla-stock-gains-how-long-can-it-last.jpg,Tesla stock gains: How long can it last?,Yahoo Finance's Adam Shapiro and Dan Roberts discuss Tesla stock.,Yahoo Finance,2020-09-01 13:54:11,Positive,Video,2020-09-01,2020-09-01,134.18,0.0
1832,https://www.fool.com/investing/2020/09/01/why-tesla-stock-is-trading-lower-today/,https://cdn.snapi.dev/images/v1/3/7/t6s.jpg,Why Tesla Stock Is Trading Lower Today,A $5 billion stock offering might have investors confused.,The Motley Fool,2020-09-01 13:39:22,Negative,Article,2020-09-01,2020-09-01,134.18,0.0
1833,https://www.youtube.com/watch?v=9AghMKBNGEo,https://cdn.snapi.dev/images/v1/e/b/tesla-to-sell-up-to-5-billion-in-stock.jpg,Tesla to sell up to $5 billion in stock,Yahoo Finance's Aikiko Fujita reports on the latest news on Tesla.,Yahoo Finance,2020-09-01 13:05:33,Neutral,Video,2020-09-01,2020-09-01,134.18,0.0
1834,https://www.theguardian.com/technology/2020/sep/01/tesla-aims-to-raise-5bn-in-its-biggest-issue-of-new-stock-in-a-decade,https://cdn.snapi.dev/images/v1/b/b/tesla-model-3jpgquality90stripall.jpg,Tesla aims to raise $5bn in its biggest issue of new stock in a decade,"Electric carmaker seeking to take advantage of almost 1,000% surge in share price",The Guardian,2020-09-01 12:06:36,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1835,https://www.benzinga.com/news/20/09/17327330/tesla-model-y-prototype-spotted-in-china,https://cdn.snapi.dev/images/v1/m/o/model-y-front-34-blue.jpg,Tesla Model Y Prototype Spotted In China,Tesla Inc (NASDAQ: TSLA) has multiple factories under construction. An expansion is underway at Gigafactory Shanghai in China that will allow Tesla to build the hotly anticipated Model Y.,Benzinga,2020-09-01 11:31:07,Neutral,Article,2020-09-01,2020-09-01,134.18,0.0
1836,https://www.investors.com/news/technology/tesla-stock-plans-raise-5-billion-tsla/,https://cdn.snapi.dev/images/v1/k/h/tesla-stock-300x214.jpg,Tesla Looks To Raise $5 Billion As Aggressive Expansion Continues,Tesla announced it will raise $5 billion through the sale of stock from time to time in a move to shore up its balance sheet during a time of aggressive expansion. Tesla stock edged down.,Investors Business Daily,2020-09-01 11:07:51,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1837,https://techcrunch.com/2020/09/01/tesla-taps-market-rally-keg-announces-5b-stock-sale/,https://cdn.snapi.dev/images/v1/g/x/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5210432ftesla-model-s.jpg,"Tesla taps market rally keg, announces $5B stock sale","Tesla said Tuesday will sell up to $5 billion in new stock as the company seeks to take advantage of an unprecedented run up in its share price. Tesla will sell the shares from “time to time,” through an “at-the-market” offering program, the company said Tuesday in a filing with the U.S.",TechCrunch,2020-09-01 10:54:07,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1838,https://www.zacks.com/stock/news/1050879/market-enters-september-with-strong-momentum,https://cdn.snapi.dev/images/v1/h/r/computer-electronic10.jpg,Market Enters September With Strong Momentum,Market Enters September With Strong Momentum.,Zacks Investment Research,2020-09-01 10:37:00,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1839,https://nypost.com/2020/09/01/tesla-to-sell-5b-worth-of-stock-as-shares-continue-to-rally/,https://cdn.snapi.dev/images/v1/j/j/190517-tesla-woesjpgquality90stripall.jpg,Tesla to sell $5 billion worth of stock as shares continue to rally,"Tesla on Tuesday revealed plans to take advantage of its meteoric stock rise by raising up to $5 billion through a program to sell more shares of the popular electric vehicle company. Wall Street’s main brokerages, including Goldman Sachs, Bank of America and Morgan Stanley, will serve as sales agents for the stock selling program,.",New York Post,2020-09-01 10:17:32,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1840,https://www.zacks.com/stock/news/1050822/investors-look-to-keep-august-rally-alight,https://cdn.snapi.dev/images/v1/d/x/computer-electronic12.jpg,Investors Look to Keep August Rally Alight,"Will September keep the rally going? If 2020 has taught us anything to this point, it's anything but a ""normal"" year.",Zacks Investment Research,2020-09-01 10:08:00,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1841,https://www.forbes.com/sites/naeemaslam/2020/09/01/tesla-and-apple-still-rising-after-stock-splits/,https://cdn.snapi.dev/images/v1/b/d/tesla-and-apple-still-rising-after-stock-splits.jpg,Tesla And Apple Still Rising After Stock Splits,"Retail investors trust that when Tesla's stock joins the S&P 500 index, it will become part of more significant portfolios that will increase Tesla's stock price.",Forbes,2020-09-01 10:00:38,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1842,https://www.youtube.com/watch?v=5pTxehIfLDQ,https://cdn.snapi.dev/images/v1/9/g/tesla-to-offer-as-much-as-5-billion-of-shares-after-split.jpg,Tesla to Offer as Much as $5 Billion of Shares After Split,Sep.01 -- Tesla Inc.,Bloomberg Technology,2020-09-01 09:52:25,Positive,Video,2020-09-01,2020-09-01,134.18,0.0
1843,https://www.forbes.com/sites/alanohnsman/2020/09/01/tesla-cashes-in-on-stock-surge-with-share-offering-to-raise-up-to-5-billion/,https://cdn.snapi.dev/images/v1/l/w/tesla-cashes-in-on-stock-surge-with-share-offering-to-raise-up-to-5-billion.jpg,Tesla Cashes In On Stock Surge With Share Offering To Raise Up To $5 Billion,Capitalizing on surging demand for its shares the electric-car maker is raising up to $5 billion on the heels of its just-completed stock split that made it more affordable to retail investors.,Forbes,2020-09-01 09:46:44,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1844,https://seekingalpha.com/article/4371898-ev-company-news-for-month-of-august-2020?utm_source=feed_articles_stock_ideas_quick_picks&utm_medium=referral,https://cdn.snapi.dev/images/v1/u/r/urlhttps3a2f2fgfoolcdncom2feditorial2fimages2f5851632felectric-carjpgw700opresize.jpg,EV Company News For The Month Of August 2020,"Global electric car sales for July 2020 were up 76% YoY (4th best result ever). Europe EV sales all time record high, 213% higher (fastest growth rate in 5 years).",Seeking Alpha,2020-09-01 09:35:47,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1845,https://invezz.com/news/2020/09/01/tesla-expresses-plans-of-a-stock-offering-to-raise-up-to-3-71-billion/,https://cdn.snapi.dev/images/v1/q/t/104401242-s-740x416.jpg,Tesla expresses plans of a stock offering to raise up to £3.71 billion,"In an announcement on Tuesday, Tesla Inc. (NASDAQ: TSLA) said it will raise roughly £3.71 billion via a share sale program.",Invezz,2020-09-01 09:00:56,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1846,https://www.zacks.com/stock/news/1050746/is-the-options-market-predicting-a-spike-in-tesla-tsla-stock,https://cdn.snapi.dev/images/v1/w/p/105926045-1559662919891gettyimages-1149766443r.jpg,Is the Options Market Predicting a Spike in Tesla (TSLA) Stock?,Investors need to pay close attention to Tesla (TSLA) stock based on the movements in the options market lately.,Zacks Investment Research,2020-09-01 08:51:00,Neutral,Article,2020-09-01,2020-09-01,134.18,0.0
1847,https://www.fool.com/investing/2020/09/01/tesla-plans-a-5-billion-stock-sale/,https://cdn.snapi.dev/images/v1/o/q/50tlchvas-1.jpg,Tesla Just Announced a $5 Billion Stock Sale,The electric-vehicle maker is taking advantage of its high valuation to bolster its balance sheet.,The Motley Fool,2020-09-01 08:35:00,Neutral,Article,2020-09-01,2020-09-01,134.18,0.0
1848,https://www.cnn.com/2020/09/01/investing/tesla-stock-sale/index.html,https://cdn.snapi.dev/images/v1/0/p/190517-tesla-woesjpgquality90stripall.jpg,Tesla looks to raise $5 billion by selling more of its red-hot stock,"Tesla's stock has already soared about 500% in 2020, prompting the company to split its share price to make it more affordable for average investors. Now it looks like Elon Musk's electric car company is hoping it can find even more investors to gobble up its stock.",CNN Business,2020-09-01 08:34:27,Positive,Article,2020-09-01,2020-09-01,134.18,0.0
1849,https://www.youtube.com/watch?v=Joj_fM9EcH0,https://cdn.snapi.dev/images/v1/q/d/tesla-to-raise-up-to-5-billion-in-share-offering.jpg,Tesla to raise up to $5 billion in share offering,"Amid Tesla's record rise that has seen shares soar to new highs, the company said Tuesday that it will sell up to $5 billion in stock.",CNBC Television,2020-09-01 08:18:40,Positive,Video,2020-09-01,2020-09-01,134.18,0.0
1850,https://www.forbes.com/sites/hershshefrin/2020/08/31/what-teslas-stock-split-does-and-does-not-signal/,https://cdn.snapi.dev/images/v1/f/d/fdw111.jpg,What Tesla’s Stock Split Does And Does Not Signal,"To place Tesla’s 5-for-1 stock split in context, with a view of sorting out what Tesla’s stock split signals, and for that matter does not signal, consider some key insights from behavioral finance.",Forbes,2020-08-31 23:19:04,Neutral,Article,2020-08-31,2020-08-31,129.04,-1.0
1851,https://www.benzinga.com/news/20/08/17321544/musk-crosses-zuckerberg-to-be-worlds-third-richest-person-after-tesla-stock-split,https://cdn.snapi.dev/images/v1/u/x/105797039-1552679350641gettyimages-1130598318530x298.jpeg,"Musk Crosses Zuckerberg To Be World's Third-Richest Person, After Tesla Stock Split","Tesla Inc (NASDAQ: TSLA) CEO Elon Musk is now the third richest person in the world ahead of Facebook Inc (NASDAQ: FB) co-founder Mark Zuckerberg, according to Bloomberg Billionaires Index What Happened: Musk’s wealth has climbed to $115 billion, while Zuckerberg is worth $111 billion, as per the Bloomberg Index.",Benzinga,2020-08-31 22:50:13,Positive,Article,2020-08-31,2020-08-31,129.04,-1.0
